Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-02-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.68,348.05,57.06,43.01,eia.gov,false,""
2021-02-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,291.5,336.57,57.99,43.77,eia.gov,false,""
2021-02-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.64,355.4,55.72,41.5,eia.gov,false,""
2021-02-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.58,376.66,53.54,39.47,eia.gov,false,""
2021-02-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.72,418.24,49.35,35.57,eia.gov,false,""
2021-02-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.01,450.52,44.79,31.49,eia.gov,false,""
2021-02-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.53,451.9,44.16,31.33,eia.gov,false,""
2021-02-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.86,425.97,47.64,35.24,eia.gov,false,""
2021-02-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.9,397.69,52.66,40.56,eia.gov,false,""
2021-02-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.19,384.34,55.09,42.99,eia.gov,false,""
2021-02-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.29,366.97,56.97,44.63,eia.gov,false,""
2021-02-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,289.86,332.29,60.67,47.94,eia.gov,false,""
2021-02-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.42,285.8,65.05,51.87,eia.gov,false,""
2021-02-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,227.92,267.81,66.66,53.13,eia.gov,false,""
2021-02-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,230.99,272.62,65.4,51.65,eia.gov,false,""
2021-02-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.52,321.32,58.43,44.63,eia.gov,false,""
2021-02-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.87,452.8,41.81,28.13,eia.gov,false,""
2021-02-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.07,538.09,28.31,15.04,eia.gov,false,""
2021-02-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.68,523.51,31.2,18.24,eia.gov,false,""
2021-02-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.15,504.75,35.04,22.04,eia.gov,false,""
2021-02-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.12,499.79,35.93,22.8,eia.gov,false,""
2021-02-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.68,488.83,39.44,26.04,eia.gov,false,""
2021-02-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.53,473.76,43.47,29.77,eia.gov,false,""
2021-02-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.64,429.84,50.04,36.15,eia.gov,false,""
2021-02-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.0,401.76,53.99,40.0,eia.gov,false,""
2021-02-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.0,393.1,54.95,41.14,eia.gov,false,""
2021-02-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.62,371.15,57.34,43.8,eia.gov,false,""
2021-02-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.33,372.69,57.35,44.0,eia.gov,false,""
2021-02-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.79,389.73,55.27,42.29,eia.gov,false,""
2021-02-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.97,399.2,52.61,40.0,eia.gov,false,""
2021-02-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.94,424.0,49.27,37.06,eia.gov,false,""
2021-02-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.93,418.16,49.97,38.0,eia.gov,false,""
2021-02-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.84,396.14,53.04,41.17,eia.gov,false,""
2021-02-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,317.22,362.23,57.27,45.28,eia.gov,false,""
2021-02-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.9,339.3,59.82,47.44,eia.gov,false,""
2021-02-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,280.03,322.9,61.29,48.43,eia.gov,false,""
2021-02-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.6,317.01,61.43,48.19,eia.gov,false,""
2021-02-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.8,317.38,61.37,47.83,eia.gov,false,""
2021-02-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.22,317.95,61.26,47.59,eia.gov,false,""
2021-02-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.02,317.2,60.81,47.19,eia.gov,false,""
2021-02-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.7,352.22,57.12,43.69,eia.gov,false,""
2021-02-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.8,350.68,57.83,44.82,eia.gov,false,""
2021-02-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,255.67,295.5,63.9,51.11,eia.gov,false,""
2021-02-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,238.75,275.18,67.31,54.55,eia.gov,false,""
2021-02-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,224.86,260.38,68.82,56.04,eia.gov,false,""
2021-02-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,212.0,246.41,70.41,57.24,eia.gov,false,""
2021-02-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,204.55,238.75,71.04,57.21,eia.gov,false,""
2021-02-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,199.88,234.21,71.26,56.9,eia.gov,false,""
2021-02-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,202.89,237.52,70.85,56.26,eia.gov,false,""
2021-02-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,208.44,243.54,70.17,55.51,eia.gov,false,""
2021-02-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.31,270.53,67.12,52.57,eia.gov,false,""
2021-02-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,262.7,303.35,62.88,48.63,eia.gov,false,""
2021-02-08T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.15,344.23,56.87,43.28,eia.gov,false,""
2021-02-08T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.1,406.23,48.49,35.89,eia.gov,false,""
2021-02-08T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.13,451.98,43.24,31.12,eia.gov,false,""
2021-02-08T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.65,473.69,39.49,27.45,eia.gov,false,""
2021-02-08T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.91,486.71,37.31,25.24,eia.gov,false,""
2021-02-08T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.14,478.2,38.46,26.35,eia.gov,false,""
2021-02-08T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.86,477.94,38.64,26.42,eia.gov,false,""
2021-02-08T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.67,489.48,36.85,24.46,eia.gov,false,""
2021-02-08T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.74,504.05,34.37,21.83,eia.gov,false,""
2021-02-08T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.51,507.43,33.85,21.1,eia.gov,false,""
2021-02-08T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.9,503.4,33.78,20.86,eia.gov,false,""
2021-02-08T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.41,494.86,34.29,21.44,eia.gov,false,""
2021-02-08T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.53,521.57,29.83,17.14,eia.gov,false,""
2021-02-09T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.41,528.24,27.81,15.6,eia.gov,false,""
2021-02-09T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.6,504.74,32.83,20.77,eia.gov,false,""
2021-02-09T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.87,495.5,35.0,22.83,eia.gov,false,""
2021-02-09T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.99,503.16,34.15,21.66,eia.gov,false,""
2021-02-09T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.15,512.85,33.82,20.72,eia.gov,false,""
2021-02-09T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.59,522.7,32.94,19.17,eia.gov,false,""
2021-02-09T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.15,531.62,30.9,16.67,eia.gov,false,""
2021-02-09T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.94,536.23,30.1,15.7,eia.gov,false,""
2021-02-09T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.58,542.86,29.05,14.65,eia.gov,false,""
2021-02-09T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.65,554.94,26.41,12.18,eia.gov,false,""
2021-02-09T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,493.58,568.61,24.44,10.61,eia.gov,false,""
2021-02-09T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,500.38,579.75,21.02,7.96,eia.gov,false,""
2021-02-09T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,497.11,581.7,17.65,5.55,eia.gov,false,""
2021-02-09T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,502.46,590.23,15.14,3.65,eia.gov,false,""
2021-02-09T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,494.88,582.31,16.09,4.9,eia.gov,false,""
2021-02-09T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.62,567.45,18.34,7.35,eia.gov,false,""
2021-02-09T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,473.19,558.74,19.18,8.32,eia.gov,false,""
2021-02-09T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.69,549.28,19.82,9.0,eia.gov,false,""
2021-02-09T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.14,545.98,20.52,9.63,eia.gov,false,""
2021-02-09T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.46,541.27,22.12,11.15,eia.gov,false,""
2021-02-09T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.28,532.42,24.38,13.32,eia.gov,false,""
2021-02-09T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.36,518.38,27.23,16.11,eia.gov,false,""
2021-02-09T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.77,506.62,29.25,18.23,eia.gov,false,""
2021-02-09T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.48,513.08,27.37,16.54,eia.gov,false,""
2021-02-10T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.49,524.9,23.91,13.43,eia.gov,false,""
2021-02-10T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.79,520.69,25.11,14.66,eia.gov,false,""
2021-02-10T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.43,523.41,24.88,14.24,eia.gov,false,""
2021-02-10T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.77,531.59,23.83,12.78,eia.gov,false,""
2021-02-10T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.47,543.38,22.4,10.74,eia.gov,false,""
2021-02-10T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,473.97,555.43,21.29,9.01,eia.gov,false,""
2021-02-10T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,473.2,554.71,21.31,8.68,eia.gov,false,""
2021-02-10T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.21,556.63,21.26,8.39,eia.gov,false,""
2021-02-10T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.07,562.72,21.33,8.42,eia.gov,false,""
2021-02-10T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.22,570.62,19.74,6.92,eia.gov,false,""
2021-02-10T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,491.48,575.52,18.4,5.92,eia.gov,false,""
2021-02-10T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,489.68,575.95,16.98,5.17,eia.gov,false,""
2021-02-10T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.08,569.6,15.99,5.01,eia.gov,false,""
2021-02-10T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.39,570.69,14.81,4.33,eia.gov,false,""
2021-02-10T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,478.97,569.38,14.86,4.52,eia.gov,false,""
2021-02-10T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,471.19,560.44,16.23,6.05,eia.gov,false,""
2021-02-10T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.9,546.5,18.21,8.17,eia.gov,false,""
2021-02-10T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.28,538.48,19.67,9.68,eia.gov,false,""
2021-02-10T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.14,534.55,20.47,10.46,eia.gov,false,""
2021-02-10T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.57,531.03,21.33,11.32,eia.gov,false,""
2021-02-10T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.8,527.41,22.08,12.05,eia.gov,false,""
2021-02-10T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.9,526.04,22.39,12.38,eia.gov,false,""
2021-02-10T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.77,525.15,22.23,12.31,eia.gov,false,""
2021-02-10T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.02,528.59,21.15,11.39,eia.gov,false,""
2021-02-11T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.73,532.87,19.84,10.28,eia.gov,false,""
2021-02-11T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.33,533.82,19.55,10.01,eia.gov,false,""
2021-02-11T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.85,535.01,19.68,10.02,eia.gov,false,""
2021-02-11T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.09,541.4,19.17,9.25,eia.gov,false,""
2021-02-11T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.35,547.42,18.93,8.57,eia.gov,false,""
2021-02-11T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,467.45,553.25,18.73,7.94,eia.gov,false,""
2021-02-11T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.38,548.85,18.59,7.53,eia.gov,false,""
2021-02-11T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.52,541.73,19.83,8.67,eia.gov,false,""
2021-02-11T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.32,540.1,19.58,8.44,eia.gov,false,""
2021-02-11T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.31,545.97,18.66,7.62,eia.gov,false,""
2021-02-11T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.27,549.7,18.56,7.83,eia.gov,false,""
2021-02-11T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,457.2,543.75,18.86,8.66,eia.gov,false,""
2021-02-11T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.7,534.17,18.29,8.7,eia.gov,false,""
2021-02-11T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.49,531.89,17.86,8.72,eia.gov,false,""
2021-02-11T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.75,533.02,17.27,8.35,eia.gov,false,""
2021-02-11T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.17,533.56,17.21,8.44,eia.gov,false,""
2021-02-11T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.71,532.14,17.33,8.66,eia.gov,false,""
2021-02-11T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.53,515.2,20.21,11.61,eia.gov,false,""
2021-02-11T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.99,515.84,20.09,11.43,eia.gov,false,""
2021-02-11T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.62,516.04,20.34,11.64,eia.gov,false,""
2021-02-11T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.97,521.99,19.54,10.79,eia.gov,false,""
2021-02-11T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.57,532.28,17.77,8.99,eia.gov,false,""
2021-02-11T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.54,531.34,17.73,8.96,eia.gov,false,""
2021-02-11T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.4,532.92,17.12,8.42,eia.gov,false,""
2021-02-12T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.26,526.03,18.0,9.46,eia.gov,false,""
2021-02-12T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.0,517.44,19.99,11.48,eia.gov,false,""
2021-02-12T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.12,515.31,20.91,12.33,eia.gov,false,""
2021-02-12T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.54,513.57,21.13,12.3,eia.gov,false,""
2021-02-12T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.43,504.49,22.93,13.75,eia.gov,false,""
2021-02-12T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.21,502.82,23.93,14.41,eia.gov,false,""
2021-02-12T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.44,498.1,24.84,15.09,eia.gov,false,""
2021-02-12T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.18,497.51,25.07,15.25,eia.gov,false,""
2021-02-12T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.08,497.11,25.29,15.47,eia.gov,false,""
2021-02-12T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.76,494.25,25.8,16.06,eia.gov,false,""
2021-02-12T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.79,498.78,24.58,15.04,eia.gov,false,""
2021-02-12T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.04,506.55,23.14,13.97,eia.gov,false,""
2021-02-12T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.23,510.09,21.45,12.74,eia.gov,false,""
2021-02-12T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.64,513.4,20.06,11.66,eia.gov,false,""
2021-02-12T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.01,514.44,19.59,11.32,eia.gov,false,""
2021-02-12T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.13,518.1,19.06,10.86,eia.gov,false,""
2021-02-12T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.91,522.06,18.73,10.55,eia.gov,false,""
2021-02-12T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.03,527.53,17.58,9.32,eia.gov,false,""
2021-02-12T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.75,532.68,17.03,8.68,eia.gov,false,""
2021-02-12T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.01,535.19,16.71,8.29,eia.gov,false,""
2021-02-12T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.07,530.71,17.93,9.45,eia.gov,false,""
2021-02-12T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.46,532.38,17.61,9.06,eia.gov,false,""
2021-02-12T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.45,538.53,16.44,7.9,eia.gov,false,""
2021-02-12T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.56,541.59,15.61,7.18,eia.gov,false,""
2021-02-13T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,450.24,543.08,14.99,6.68,eia.gov,false,""
2021-02-13T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.93,541.3,15.4,7.09,eia.gov,false,""
2021-02-13T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.55,541.48,15.66,7.26,eia.gov,false,""
2021-02-13T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.34,543.18,15.61,7.07,eia.gov,false,""
2021-02-13T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.36,544.44,16.0,7.19,eia.gov,false,""
2021-02-13T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,457.31,548.41,15.73,6.66,eia.gov,false,""
